ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF23aabutwh,SN2023bhd,16:19:30.01,+18:28:45.8,1986.02,g,17.3357,-19.28,>32.442,>5.98,26.462,SN Ia,0.04538,41.60785206,0.119
ZTF23aabutcv,SN2023bia,16:11:46.21,+37:27:45.7,1985.03,g,17.5208,-18.26,>22.4,>0,>22.4,SN II,0.03231,46.94083195,0.045
ZTF23aabsice,SN2023bfz,01:55:21.10,+46:33:21.0,1985.66,r,16.6978,-18.41,19.385,5.999,13.386,SN Ia,0.02190,-14.90915281,0.279
ZTF23aabrftw,SN2023bfa,12:52:27.43,+78:57:53.7,1985.99,r,17.4848,-18.37,>31.972,>8.18,23.792,SN Ia,0.032,38.16340543,0.185
ZTF23aabqqsl,SN2023bak,15:48:25.62,+19:29:27.7,1985.95,g,17.0547,-19.12,23.533,6.393,17.14,SN Ia,0.037,48.86302754,0.127
ZTF23aabplmy,SN2023bip,11:59:54.62,+26:04:08.1,1984.92,g,16.8088,-18.90,>52.095,>6.93,45.165,SN II,0.031,78.43802634,0.061
ZTF23aabnyfa,SN2023ben,10:25:48.02,+38:20:14.6,1985.8,g,18.3707,-18.55,>29.976,>8,21.976,SN II,0.05442,57.63520351,0.04
ZTF23aabmevr,SN2023bga,02:51:10.74,+45:09:16.8,1983.69,r,17.83,-18.79,17.894,6.895,10.999,SN Ia,0.039,-12.74340163,0.581
ZTF23aabmbdj,SN2023ayn,02:28:32.68,+36:56:30.8,1984.66,r,17.1857,-19.19,>17.564,7.574,>9.99,SN Ia,0.041,-21.98522129,0.155
ZTF23aablgzj,SN2023awp,15:30:01.53,+12:59:15.4,1985.01,r,17.2421,-16.68,37.976,10.124,27.852,SN IIn,0.01360,50.37458965,0.105
ZTF23aabkubg,SN2023ber,14:23:28.31,+24:53:52.1,1985.0,g,18.488,-19.79,34.036,8.457,25.579,SN Ia,0.1,69.23159529,0.054
ZTF23aabksje,SN2023azx,12:03:18.25,-16:00:13.3,2042.82,r,18.0468,-15.56,>86.87,>26,>60.87,SN II,0.0116,45.31483776,0.141
ZTF23aabbsdi,SN2023aud,07:29:37.59,+53:42:10.6,1982.71,r,18.2168,-18.05,19.417,7.37,12.047,SN Ia,0.039,27.05775355,0.15
ZTF23aabbrdb,SN2023avz,07:14:44.98,+05:49:47.4,1987.72,r,18.4593,-17.40,40.856,12.789,28.067,SN II,0.03,7.82915972,0.361
ZTF23aabasoe,SN2023aoz,08:04:46.46,+12:23:36.1,1977.83,g,17.9407,-19.22,17.22,6.36,10.86,SN Ia,0.06,21.79541436,0.065
ZTF23aaazffe,SN2023apl,15:24:27.51,+30:08:54.7,1985.01,r,18.1876,-18.05,23.644,13.846,9.798,SN Ic,0.04,56.44441476,0.057
ZTF23aaazett,SN2023apf,14:22:13.90,+17:23:55.5,1980.95,r,18.1288,-18.74,>25.08,>11.06,>14.02,SN Ia,0.05309,66.90263586,0.064
ZTF23aaayzbm,SN2023alf,13:49:51.19,-13:12:14.0,1977.92,r,17.5498,-18.40,>27.581,8.511,>19.07,SN Ia,0.033,47.24906343,0.208
ZTF23aaaypty,SN2023agm,12:20:44.11,+47:39:48.0,1979.85,g,17.9387,-19.30,>21.237,>10.92,10.317,SN Ia,0.063,68.60502146,0.037
ZTF23aaaymxr,SN2023ze,11:37:47.24,-10:53:26.2,1977.82,g,17.3977,-19.39,>18.98,>8.9,>10.08,SN Ia,0.05049,47.99319208,0.066
ZTF23aaawixk,SN2023asm,03:41:09.32,+16:29:31.9,1984.67,g,18.0867,-19.86,31.941,10.521,21.42,SN Ia,0.06,-30.02871828,0.719
ZTF23aaawcvx,SN2023aiw,16:31:09.05,+39:47:20.5,1985.03,g,16.3589,-19.24,25.787,16.983,8.804,SN Ia,0.03,43.21741492,0.033
ZTF23aaawbsc,SN2023aew,17:40:51.35,+66:12:22.7,2073.91,r,16.5243,-18.73,44.464,16.429,28.035,SN IIb,0.025,31.74036188,0.106
ZTF23aaawbmw,SN2023awo,17:42:00.76,+46:43:48.9,1971.96,r,18.2168,-19.33,>17.908,>3.95,13.958,SN Ia,0.073,30.93067903,0.039
ZTF23aaavsyk,SN2023aez,14:40:16.05,+10:23:51.2,1978.04,g,17.4022,-18.88,25.099,8.521,16.578,SN Ia,0.04,59.40816972,0.075
ZTF23aaatrek,SN2023asz,05:42:02.82,+72:09:26.7,1981.66,g,18.1795,-19.34,21.358,10.133,11.225,SN Ia,0.061,20.65537894,0.329
ZTF23aaatixf,SN2023afb,05:49:17.31,+60:40:07.9,1980.79,r,17.5321,-19.44,>26.746,>13.07,13.676,SN Ia,0.047,16.30496041,0.509
ZTF23aaarwea,SN2023ady,11:02:42.59,+58:22:40.3,1985.9,r,17.7022,-19.09,28.421,13.902,14.519,SN Ia,0.052,53.45428115,0.022
ZTF23aaarwbd,SN2023adz,11:32:37.72,+68:23:48.6,1979.8,g,17.983,-18.74,37.694,10.66,27.034,SN IIn,0.05,47.09169958,0.031
ZTF23aaapouh,SN2023agx,12:06:00.80,+22:41:39.5,1977.98,g,18.1783,-19.59,24.574,9.301,15.273,SN Ia,0.07824,78.79320626,0.081
ZTF23aaapokf,AT2023aaz,11:36:03.39,+45:25:20.5,1985.89,r,17.1857,-19.56,45.758,15.304,30.454,SN Ia,0.05,66.3443077,0.074
ZTF23aaapldg,SN2023rx,09:18:03.54,-22:39:37.7,1972.84,r,17.9675,-19.06,>19.92,>6.94,>12.98,SN Ia,0.053,18.33843962,0.255
ZTF23aaaplam,SN2023yu,10:26:06.45,-03:24:40.0,1968.88,r,18.9712,-17.23,>6.98,>2.98,>4,SN Ib,0.03843,43.51662123,0.115
ZTF23aaakutq,SN2023jt,13:49:33.46,+56:03:03.0,1977.85,r,18.1496,-19.32,>36.291,>19.87,16.421,SN Ia,0.071,59.24692108,0.023
ZTF23aaaknoj,SN2023ir,10:47:57.49,+13:18:59.8,1965.92,g,17.9865,-19.07,>27.94,>7.96,19.98,SN Ia,0.056,58.03756659,0.1
ZTF23aaakcxv,SN2023aap,10:20:40.43,+17:55:48.3,1968.86,r,18.9346,-18.90,29.83,10.87,18.96,SN Ia,0.082,54.13883936,0.075
ZTF23aaajtan,SN2023nj,09:32:49.14,-05:32:10.0,1979.8,g,16.3457,-19.97,24.603,13.464,11.139,SN Ia,0.04,31.97120842,0.098
ZTF23aaaizts,SN2023su,07:58:02.09,+40:55:04.2,1971.8,r,18.8624,-19.22,24.054,10.975,13.079,SN Ia,0.09,29.42898941,0.13
ZTF23aaaigqy,SN2023fu,03:06:21.26,+36:01:11.1,1969.64,r,16.9167,-17.88,>56.09,>12,>44.09,SN II,0.01643,-19.30019463,0.658
ZTF23aaahuzf,SN2023aeu,16:47:59.39,+49:00:39.3,1972.02,r,17.7068,-18.98,22.572,10.307,12.265,SN Ia,0.049,40.06422316,0.054
ZTF23aaahusn,SN2023gg,15:19:34.41,+27:46:55.1,1967.99,g,18.4322,-19.15,>28,>10.98,>17.02,SN Ia,0.07148,57.25652835,0.092
ZTF23aaahtnj,SN2023aw,13:02:44.67,-22:04:33.1,1969.98,r,17.2781,-17.95,>28.994,>12.98,16.014,SN Ib,0.023,40.71991975,0.299
ZTF23aaagncz,SN2023qb,08:16:05.44,+55:48:23.1,1969.78,g,16.8743,-18.98,17.773,7.27,10.503,SN Ia,0.0319,33.89949299,0.128
ZTF23aaabzea,SN2023alo,14:22:49.02,-13:16:30.5,2045.84,g,18.7972,-19.78,>126.786,>93.81,32.976,SN IIn,0.105,43.91210659,0.211
ZTF23aaaboss,SN2023bu,11:53:11.26,-17:50:34.0,1965.88,r,17.5654,-19.01,>23.889,>13.95,9.939,SN Ia,0.046,42.8629733,0.094
ZTF23aaabgzf,SN2022aefd,08:16:56.42,-07:15:24.9,1951.9,g,17.9047,-18.95,>5.96,>0,>5.96,SN Ia,0.04537,15.31847072,0.323
ZTF23aaabeyy,SN2023ip,11:44:01.34,+30:02:41.8,1968.89,r,16.7683,-19.41,>27.936,>10.93,17.006,SN Ia,0.039,74.93103076,0.052
ZTF23aaabewy,SN2023jl,11:32:43.95,+41:56:10.5,1965.89,r,18.2387,-19.23,>15,>7.94,>7.06,SN Ia,0.0695,68.14528833,0.068
ZTF23aaabctl,SN2023gz,08:42:01.46,+03:48:26.2,1967.86,r,18.0261,-19.38,>27.934,>16.04,11.894,SN Ia,0.067,26.25301821,0.101
ZTF22acbacvy,SN2022adzl,13:32:01.08,-19:12:48.6,1968.96,r,17.7836,-17.53,>88.796,>30.93,57.866,SN II,0.024,42.62638993,0.289
ZTF22acaunur,SN2022aefe,15:12:02.13,+21:17:46.4,1967.93,r,18.3124,-16.01,>54.447,>30.93,23.517,SN II,0.01605,57.52437614,0.142
ZTF22acalffo,SN2022aecx,02:56:52.30,+13:06:01.3,1942.7,r,18.9288,-18.84,>32.4,5.47,>26.93,SN Ia,0.07,-39.55758414,0.419
ZTF22acaipkl,SN2022aegi,15:54:25.73,+04:01:34.7,1977.97,r,18.4895,-17.64,65.68,36.561,29.119,SN II,0.035,40.65745248,0.268
ZTF22acadszu,SN2022aegz,06:53:51.93,+70:47:01.5,1951.78,r,18.1306,-19.27,22.98,8.996,13.984,SN Ia,0.058,25.70147701,0.467
ZTF22acablwr,SN2022adqz,03:45:50.44,-19:18:21.3,1953.61,g,17.2323,-19.38,27.431,16.659,10.772,SN Ia,0.0425,-49.37685157,0.236
ZTF22abzuyxy,SN2022adte,01:37:52.98,+26:47:37.0,1942.71,r,18.5233,-18.58,>31.245,4.325,>26.92,SN Ia,0.055,-34.93368891,0.254
ZTF22abzkion,SN2022acze,13:20:47.16,+08:01:56.4,1937.01,g,17.8756,-19.92,>23.01,>4.02,18.99,SN Ia,0.08,69.67812065,0.062
ZTF22abzfotk,SN2022adxx,08:24:43.32,+00:52:21.5,1951.8,r,18.7895,-19.22,32.769,17.661,15.108,SN Ia,0.088,21.0531944,0.096
ZTF22abzejiv,SN2022adui,03:27:30.54,-01:07:41.6,1942.71,r,18.2548,-17.16,21.779,9.112,12.667,SN Ic,0.025,-44.45276431,0.303
ZTF22abzaijw,SN2022adbx,11:22:33.59,+20:41:59.9,1936.98,r,16.976,-17.06,>14.439,>5.98,8.459,SN Ia,0.01457,68.7314607,0.064
ZTF22abystdy,SN2022adfs,05:00:09.12,-04:11:50.5,1937.75,g,18.6689,-19.43,>27.99,>7,20.99,SN Ia,0.088,-26.59199036,0.138
ZTF22abysshb,SN2022acyd,04:01:11.35,+05:32:54.7,1932.71,g,17.7422,-18.91,>18.127,>3.96,14.167,SN II,0.033,-33.71544401,0.734
ZTF22abyskhb,SN2022adcy,02:56:36.37,-13:20:31.1,1935.7,g,18.5214,-19.33,>29.669,>6.96,22.709,SN Ia,0.08,-57.69552696,0.113
ZTF22abyrqec,SN2022acwl,02:02:54.04,+31:36:50.5,1936.68,g,18.2015,-19.49,>21.879,>7.99,13.889,SN Ia,0.072,-28.8382448,0.169
ZTF22abyrovo,SN2022acwz,00:27:10.08,+51:03:57.9,1937.76,g,17.9824,-18.81,18.637,6.557,12.08,SN Ia,0.041,-11.62216367,0.454
ZTF22abyrlaw,SN2022acyi,01:15:13.99,+06:49:17.2,1936.71,r,17.5623,-18.14,19.143,4.78,14.363,SN Ia,0.03,-55.56501991,0.166
ZTF22abyokkf,SN2022acri,14:34:19.17,+25:52:55.4,1984.96,r,17.9012,-17.02,>117.806,>60.95,56.856,SN II,0.02172,66.98911959,0.079
ZTF22abyokjo,SN2022acrj,15:17:48.40,+48:48:14.8,1932.03,g,17.9641,-19.45,>14.03,>8.02,>6.01,SN Ia,0.068,54.46432261,0.046
ZTF22abynpmq,SN2022acyr,05:39:53.98,+71:40:12.1,1935.78,r,18.3775,-19.67,32.154,11.584,20.57,SN Ia,0.082,20.29756963,0.33
ZTF22abynlvk,SN2022acub,09:27:30.25,+09:40:55.0,1933.89,r,17.9856,-19.82,24.09,10.013,14.077,SN Ia-91T,0.08,38.97596949,0.107
ZTF22abynjkd,SN2022acsc,07:19:43.75,+55:58:33.7,1935.81,r,17.5604,-18.89,>30.927,>11.96,18.967,SN Ia,0.04162,26.0553938,0.207
ZTF22abyngnw,SN2022acrq,05:47:34.69,-25:32:46.1,1932.87,g,17.312,-19.14,>26.224,>9.03,17.194,SN Ia,0.04271,-24.67662239,0.093
ZTF22abymzuk,SN2022acwf,02:53:12.87,-13:30:01.0,1932.69,g,18.7432,-19.47,>16.09,>8.04,>8.05,SN Ia,0.095,-58.48778376,0.092
ZTF22abylryw,SN2022acui,01:47:14.99,-04:12:38.4,1936.67,g,17.2947,-19.87,25.382,7.043,18.339,SN Ia,0.06,-63.49259464,0.07
ZTF22abylrge,SN2022acqt,00:22:31.67,+07:55:50.5,1923.68,r,18.7894,-19.31,>13.97,>0,>13.97,SN Ia,0.091,-54.24826458,0.112
ZTF22abyknqs,SN2022acrt,13:18:50.75,+61:53:36.9,1935.95,g,17.6733,-19.26,21.257,8.525,12.732,SN Ia,0.054,54.93501867,0.068
ZTF22abyknqk,SN2022aczc,12:40:04.08,+61:24:53.6,1933.93,g,18.2572,-19.39,34.467,9.677,24.79,SN Ia,0.07596,55.66021923,0.039
ZTF22abykjae,SN2022acnu,07:34:51.16,+37:26:27.1,1932.95,g,18.1749,-19.31,>33.12,>10.02,23.1,SN Ia,0.066,24.22205063,0.155
ZTF22abykdbm,SN2023czc,10:15:16.65,+05:23:10.4,2046.66,r,17.8129,-17.91,>66.96,>29.93,>37.03,SN IIP,0.03124,46.97105494,0.081
ZTF22abykahf,SN2022ackm,10:36:20.00,+44:42:02.9,1933.95,g,16.0419,-19.11,30.035,9.663,20.372,SN Ia,0.024,57.83993107,0.062
ZTF22abyjttn,SN2022acqf,10:55:28.33,+39:01:10.5,1933.94,g,16.9524,-19.50,22.713,8.34,14.373,SN Ia,0.04376,63.11239452,0.055
ZTF22abyjfgt,SN2022actt,08:45:45.07,+49:08:37.5,1936.95,g,16.2578,-18.91,25.39,10.421,14.969,SN Ia,0.024,38.56380369,0.075
ZTF22abyjewt,SN2022acmu,04:05:36.39,-05:18:50.4,1934.77,r,17.4111,-18.51,23.135,9.452,13.683,SN Ia,0.03252,-38.97135093,0.22
ZTF22abyivxh,SN2022acwe,02:28:07.20,-05:43:37.0,1922.73,g,18.5161,-17.16,>68.94,>0,>68.94,SN II,0.03029,-58.58476696,0.073
ZTF22abyivov,SN2022acsf,03:14:44.99,-16:38:05.9,1936.73,r,18.1827,-19.16,36.907,12.1,24.807,SN Ia,0.065,-55.27742383,0.097
ZTF22abyivor,SN2022acmt,03:15:55.78,-18:05:06.3,1932.75,r,18.2119,-18.32,40.619,9.714,30.905,SN II,0.045,-55.58099902,0.099
ZTF22abyivoq,SN2022acko,03:19:38.98,-19:23:42.8,1932.75,r,16.0621,-15.78,>71.9,>9.98,>61.92,SN II,0.00526,-55.2248636,0.083
ZTF22abyiqfa,SN2022acuh,01:40:30.81,-01:52:29.3,1933.69,g,17.8878,-19.46,23.198,6.446,16.752,SN Ia,0.065,-62.14258424,0.074
ZTF22abyiisu,SN2022acmq,23:14:42.35,+21:05:31.1,1933.64,r,18.0964,-18.11,>43.945,10.945,>33,SN II,0.03173,-36.39841597,0.619
ZTF22abyhxlj,SN2022acqg,01:10:01.90,-14:36:44.4,1932.61,g,17.1412,-19.95,25.961,8.974,16.987,SN Ia,0.058,-76.75596919,0.066
ZTF22abyhvtk,SN2022acuk,22:32:24.13,+31:00:48.7,1933.7,g,18.1315,-19.30,>25.722,7.772,>17.95,SN Ia,0.061,-23.06084276,0.259
ZTF22abygqnq,SN2022acsq,09:34:49.28,-22:27:51.5,1923.96,g,18.4486,-19.64,>20.96,>8.98,>11.98,SN Ia,0.086,21.32586248,0.171
ZTF22abygkts,SN2022acqw,10:05:09.47,-04:18:21.6,1923.94,g,18.7918,-19.19,>19.045,4.995,>14.05,SN Ia,0.086,39.02972876,0.087
ZTF22abyergl,SN2022achv,05:22:32.62,-21:35:13.9,1933.77,r,17.6006,-19.14,31.166,14.79,16.376,SN Ia,0.049,-28.73544174,0.118
ZTF22abybwdz,SN2022acfa,09:16:57.01,+20:10:17.7,1928.98,r,17.2056,-17.86,16.447,8.482,7.965,SN Ia,0.023,40.7473014,0.102
ZTF22abybbud,SN2022acfz,07:37:35.25,+35:36:19.9,2021.68,r,16.8746,-17.03,>155.684,103.694,>51.99,SN II,0.01334,24.21748116,0.127
ZTF22abyaood,SN2022achj,08:58:48.01,+17:08:19.3,1928.98,r,17.5518,-19.13,25.379,9.191,16.188,SN Ia,0.04873,35.66484879,0.069
ZTF22abxsocn,SN2022abxs,11:08:49.59,+54:44:12.6,1922.95,r,18.371,-18.88,>22.488,>11.97,10.518,SN Ia,0.064,56.66690898,0.027
ZTF22abxlqvc,SN2022abwn,14:01:30.07,+19:59:52.7,1924.02,g,17.6094,-19.42,19.556,5.738,13.818,SN Ia,0.056,72.45658267,0.078
ZTF22abxlqol,SN2022abwk,13:47:43.99,+17:42:44.7,1924.04,r,17.4705,-17.85,44.61,11.654,32.956,SN II,0.02623,73.96198956,0.066
ZTF22abxkfjy,SN2022achg,10:54:22.85,+37:18:48.4,1922.93,g,18.8115,-19.24,>25.337,10.297,>15.04,SN Ia,0.091,63.36796454,0.043
ZTF22abxhvfb,SN2022acbe,07:23:52.25,+46:33:58.3,1928.84,r,18.4238,-19.13,30.059,14.717,15.342,SN Ia,0.067,24.67217422,0.267
ZTF22abxgnre,SN2022acbf,05:02:14.08,-12:52:28.7,1981.67,r,18.982,-15.37,>99.92,>67.9,>32.02,SN II,0.015,-29.96980168,0.36
ZTF22abxdrsl,SN2024qjh,01:58:34.40,-01:48:39.4,2528.94,g,17.0043,-19.59,22.151,8.374,13.777,SN Ia,0.046,-60.00393277,0.078
ZTF22abxacvm,SN2024gtb,09:54:02.30,+72:09:30.4,2421.74,r,18.2209,-18.44,>17.139,>7.93,9.209,SN Ia,0.048,38.9796737,0.083
ZTF22abwvcwq,SN2022abkl,00:39:23.20,-00:55:29.8,1923.72,g,18.5645,-19.47,26.309,14.362,11.947,SN Ia,0.089,-63.63751531,0.069
ZTF22abwuaru,SN2022abiv,11:46:57.20,-03:38:39.8,1915.03,r,18.1201,-18.67,22.652,7.229,15.423,SN Ia,0.051,55.5152457,0.081
ZTF22abwtqeb,SN2022abto,11:43:29.83,+03:23:26.0,1915.03,r,17.2045,-18.03,>17.773,>8.06,9.713,SN Ic,0.0252,61.24019776,0.058
ZTF22abwqedu,SN2022absz,04:57:33.79,-07:38:22.0,1913.83,g,18.9608,-19.12,>24.58,>6.98,17.6,SN Ia,0.086,-28.75666575,0.172
ZTF22abwmnow,SN2022abhx,03:14:18.57,+46:01:45.1,1922.83,r,17.9099,-17.90,24.845,14.123,10.722,SN Ia,0.025,-9.99208271,0.777
ZTF22abvuybj,SN2022abnf,09:12:13.10,+08:08:05.9,1922.94,r,18.6578,-18.87,22.523,13.478,9.045,SN Ia,0.06946,34.9121056,0.145
ZTF22abvrtgj,SN2022abjn,04:43:05.61,-12:27:14.0,1922.79,g,18.0889,-19.18,23.227,13.691,9.536,SN Ia,0.055,-34.05350691,0.312
ZTF22abvpklt,SN2022ablu,01:20:07.08,+42:43:00.6,1922.63,r,18.0378,-19.24,23.595,14.285,9.31,SN Ia,0.061,-19.84300509,0.19
ZTF22abvkpbj,SN2022abdh,08:39:08.05,-08:51:47.9,1910.96,r,17.1678,-17.58,>5.376,5.356,>0.02,SN Ia,0.0199,19.14289319,0.097
ZTF22abvkkgu,SN2022abcv,09:47:13.94,+53:49:12.3,1923.9,g,17.0984,-19.00,27.118,15.213,11.905,SN Ia,0.03757,47.11130744,0.037
ZTF22abveefy,SN2021twa,02:11:02.99,+36:28:52.8,1909.78,g,17.4467,-16.33,19.805,5.882,13.923,SN Ia-91bg,0.01212,-23.68706745,0.157
ZTF22abvebdc,SN2022aapw,01:54:57.56,+18:21:41.3,1914.72,g,18.4627,-19.43,24.32,10.349,13.971,SN Ia,0.08,-41.9744326,0.145
ZTF22abvciba,SN2022aaum,00:35:35.59,+02:10:09.0,1910.67,r,18.6543,-19.22,>25.969,>7.98,17.989,SN Ia,0.084,-60.45469554,0.054
ZTF22abvcdmu,SN2022aayf,23:25:24.08,-20:44:12.8,1909.69,g,18.3706,-18.04,32.731,6.915,25.816,SN II,0.0424,-69.36101533,0.077
ZTF22abvasuw,SN2022aaxm,09:32:26.82,+29:00:20.7,1910.99,g,17.1664,-19.15,27.293,7.352,19.941,SN Ia,0.041,46.38951329,0.055
ZTF22abvaggn,SN2022abcg,07:48:21.63,+18:38:18.1,1914.9,r,18.2333,-18.27,25.69,9.09,16.6,SN Ia,0.044,20.67332645,0.124
ZTF22abuygtu,SN2022aart,07:59:28.46,+03:09:21.6,1910.9,r,18.4279,-18.68,>28.698,>8.98,19.718,SN Ia,0.059,16.56202817,0.069
ZTF22abuslkt,SN2022aapo,07:22:39.93,+45:03:04.2,1910.86,r,18.9596,-19.06,>33.333,>8.99,24.343,SN Ia,0.082,24.08718375,0.294
ZTF22abuqitl,SN2022abgg,02:23:00.88,-09:11:49.2,1913.72,g,17.9173,-19.55,21.833,8.074,13.759,SN Ia,0.069,-61.91123773,0.067
ZTF22abunjts,SN2022aaok,09:15:00.83,+22:35:22.4,1909.96,r,17.7852,-17.70,21.67,8.826,12.844,SN Ia-91bg,0.02721,41.06487151,0.158
ZTF22abubrek,SN2022aagc,23:27:09.61,-00:03:55.9,1913.65,r,18.2113,-19.67,28.966,11.954,17.012,SN Ia-91T,0.0832,-56.20247875,0.096
ZTF22abubnqs,SN2022aaxq,23:40:49.66,-10:42:54.3,1913.61,g,18.8769,-19.20,>13.96,>13.96,>0,SN Ia,0.09,-66.64588942,0.084
ZTF22abtztxv,SN2022aaix,08:57:06.16,-20:01:59.5,1909.92,r,18.3797,-16.53,>31.99,>10.98,>21.01,SN II,0.01855,16.2383263,0.475
ZTF22abtybkh,SN2022aajn,07:08:15.55,+21:04:21.3,1910.0,g,17.4084,-19.20,24.455,8.74,15.715,SN Ia,0.043,12.99407166,0.214
ZTF22abtvkgk,SN2022aaoz,00:53:03.24,+39:01:35.0,1906.65,r,18.4512,-18.63,28.947,5.343,23.604,SN Ia,0.057,-23.84420944,0.139
ZTF22abtvgfs,SN2022aapa,00:24:04.38,+31:09:38.9,1910.72,g,18.9209,-19.34,26.595,7.972,18.623,SN Ia,0.089,-31.34631237,0.259
ZTF22abtusmd,SN2022aaxr,22:38:55.94,+11:38:38.7,1910.63,g,18.4867,-19.09,25.924,9.981,15.943,SN Ia,0.07,-39.64015523,0.13
ZTF22abtsypf,SN2022aahy,06:58:56.24,+39:38:06.8,1984.73,r,18.1418,-20.94,126.845,62.586,64.259,SN IIn,0.135,18.25797072,0.238
ZTF22abtsybt,SN2022aatu,08:51:18.91,+01:27:28.9,1908.98,r,18.5083,-17.69,>43.281,>11.02,32.261,SN II,0.0386,27.13187135,0.101
ZTF22abtsttg,SN2022aahi,11:02:53.45,+28:29:13.2,1909.98,g,18.2021,-19.37,>32.403,>12.06,20.343,SN II,0.071,66.00928714,0.098
ZTF22abtsqjo,SN2022aakd,08:49:44.08,-11:18:05.0,1904.94,g,18.9619,-19.59,>29.401,>7.04,22.361,SN Ia,0.11,19.96075022,0.11
ZTF22abtspsw,SN2022aagp,09:10:41.90,+07:12:20.3,1902.94,g,14.9612,-16.80,>32.049,>5.05,26.999,SN II,0.00490,34.1459636,0.118
ZTF22abtslvh,SN2022aahj,07:48:08.66,+48:02:47.2,1908.95,g,18.8916,-19.03,>29.567,>10.98,18.587,SN Ia,0.08000,29.00124504,0.167
ZTF22abtotgu,SN2022aahz,12:25:54.64,+06:45:02.9,1915.03,r,18.2037,-19.27,41.417,15.019,26.398,SN Ia,0.07,68.73959345,0.064
ZTF22abtootl,SN2022aacx,11:11:39.09,+37:05:41.5,1906.93,g,18.6083,-18.94,>33.378,>9.96,23.418,SN Ia,0.07268,66.73348006,0.037
ZTF22abtomri,SN2022aber,10:21:25.29,+67:32:03.6,1914.93,r,18.746,-17.50,46.633,11.477,35.156,SN II,0.04,43.72334715,0.069
ZTF22abtmrfr,SN2022aacn,00:44:26.43,+07:22:28.0,1913.73,r,17.4536,-17.02,37.384,16.504,20.88,SN II,0.01752,-55.45560692,0.097
ZTF22abtltcw,AT2022zzj,00:41:25.72,+40:44:23.3,1913.67,r,17.0527,-7.408,>20.726,>11,9.726,nova,0.00017,-22.09204591,0.17
ZTF22abtlaew,SN2022aany,22:24:20.71,+26:26:32.4,1908.62,g,18.359,-19.37,23.59,8.633,14.957,SN Ia,0.074,-25.80184987,0.152
ZTF22abtknum,SN2022zut,11:40:58.82,+11:28:10.8,1904.02,g,13.2278,-17.68,>22.469,>6.02,16.449,SN Ia,0.00330,67.21918387,0.121
ZTF22abtkkxz,SN2022aacq,12:37:25.07,-05:24:25.4,1907.04,r,17.202,-19.47,32.96,10.379,22.581,SN Ia,0.047,57.28847977,0.145
ZTF22abtjefa,SN2022aaad,07:49:46.62,+73:39:33.9,1951.78,r,15.2139,-18.02,97.866,55.966,41.9,SN II,0.01,30.04097825,0.08
ZTF22abteujl,SN2022zvx,02:05:07.52,+11:15:02.0,1902.75,r,18.6451,-17.50,>62.91,>7.98,>54.93,SN II,0.033,-47.66259844,0.446
ZTF22abtekni,SN2022zxj,00:00:51.58,-02:18:02.8,1907.63,g,17.0596,-19.25,25.035,11.162,13.873,SN Ia,0.04,-62.375808,0.101
ZTF22abteetl,SN2022zwz,22:49:38.97,+11:00:37.7,1904.65,g,18.606,-19.64,>27.327,>9.99,17.337,SN Ia,0.09,-41.76253611,0.223
ZTF22abtdzyw,SN2022zwj,23:54:06.62,+07:29:09.0,1904.71,r,18.8989,-18.66,>29.828,>10.06,19.768,SN Ia,0.07,-52.70565307,0.162
ZTF22abtdoxf,SN2022aadb,22:44:41.18,+21:08:57.2,1904.62,r,18.6142,-18.71,29.536,7.067,22.469,SN Ia,0.063,-32.80496793,0.154
ZTF22abtdbnx,SN2022zvr,11:38:32.59,-01:10:49.3,1905.06,r,16.1852,-18.61,23.012,8.558,14.454,SN Ia,0.02071,56.69669361,0.045
ZTF22abtcyos,SN2022zyp,10:48:44.76,-04:07:48.2,1897.99,g,18.0729,-19.56,>27.978,>3.99,23.988,SN Ia,0.072,46.94037378,0.125
ZTF22abtcyhv,SN2022zxr,12:55:06.36,+58:47:11.5,1903.03,r,16.5292,-16.37,>63.055,>9.04,54.015,SN II,0.00874,58.33540356,0.025
ZTF22abtctzp,SN2022zkb,11:37:04.57,+50:49:09.5,1893.97,r,18.0803,-18.64,>30.758,>0,>30.758,SN II,0.05,62.42283874,0.045
ZTF22abtctvo,SN2022zwb,08:58:23.88,+55:03:18.1,1901.99,r,18.1415,-18.30,28.473,6.592,21.881,SN Ia,0.044,39.93723896,0.043
ZTF22abtctfn,SN2022zwa,07:51:36.62,+27:22:49.8,1908.98,r,17.3883,-18.01,31.971,11.013,20.958,SN Ia,0.02680,24.50806275,0.097
ZTF22abtcsar,SN2022zvu,09:53:51.04,-07:47:33.8,1898.97,r,16.8483,-18.02,>12.852,>5.03,7.822,SN Ia-91bg,0.01932,34.6253556,0.324
ZTF22abtcpig,SN2022zyd,02:08:33.21,+52:49:36.3,1922.68,r,18.2648,-19.34,61.016,26.937,34.079,SN IIn,0.063,-8.29459539,0.496
ZTF22abtcphd,SN2022zxw,01:55:13.92,+53:11:58.4,1899.81,r,18.4193,-17.44,>36.166,>5.9,30.266,SN II,0.025,-8.48135588,0.836
ZTF22abtbjbo,SN2022aagr,11:44:32.93,+21:34:36.0,1903.99,r,18.3642,-19.02,>34,>13.99,>20.01,SN Ia,0.06702,73.80324402,0.065
